source_db,target_db,test_name,query,success_reference,success_test,result_match,exception_reference,exception_test
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"

INSERT INTO with_deduplication VALUES (42)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.with_deduplication doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

INSERT INTO with_deduplication VALUES (42)': no such table: with_deduplication"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
INSERT INTO with_deduplication VALUES (42)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.with_deduplication doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
INSERT INTO with_deduplication VALUES (42)': no such table: with_deduplication"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
INSERT INTO with_deduplication VALUES (43)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.with_deduplication doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
INSERT INTO with_deduplication VALUES (43)': no such table: with_deduplication"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"

INSERT INTO without_deduplication VALUES (42)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.without_deduplication doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

INSERT INTO without_deduplication VALUES (42)': no such table: without_deduplication"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
INSERT INTO without_deduplication VALUES (42)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.without_deduplication doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
INSERT INTO without_deduplication VALUES (42)': no such table: without_deduplication"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
INSERT INTO without_deduplication VALUES (43)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.without_deduplication doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
INSERT INTO without_deduplication VALUES (43)': no such table: without_deduplication"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"

SELECT count() FROM with_deduplication",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.with_deduplication doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

SELECT count() FROM with_deduplication': no such table: with_deduplication"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
SELECT count() FROM without_deduplication",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.without_deduplication doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
SELECT count() FROM without_deduplication': no such table: without_deduplication"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"

-- Implicit insert isn't deduplicated
SELECT ''",True,True,True,,
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
SELECT countMerge(cnt) FROM with_deduplication_mv",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.with_deduplication_mv doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
SELECT countMerge(cnt) FROM with_deduplication_mv': no such table: with_deduplication_mv"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
SELECT countMerge(cnt) FROM without_deduplication_mv",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.without_deduplication_mv doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
SELECT countMerge(cnt) FROM without_deduplication_mv': no such table: without_deduplication_mv"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"

-- Explicit insert is deduplicated
ALTER TABLE `.inner_id.00000510-1000-4000-8000-000000000001` DROP PARTITION ID 'all'",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.`.inner_id.00000510-1000-4000-8000-000000000001` doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

-- Explicit insert is deduplicated
ALTER TABLE `.inner_id.00000510-1000-4000-8000-000000000001` DROP PARTITION ID 'all'': near ""ID"": syntax error"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
ALTER TABLE `.inner_id.00000510-1000-4000-8000-000000000002` DROP PARTITION ID 'all'",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.`.inner_id.00000510-1000-4000-8000-000000000002` doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
ALTER TABLE `.inner_id.00000510-1000-4000-8000-000000000002` DROP PARTITION ID 'all'': near ""ID"": syntax error"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
INSERT INTO `.inner_id.00000510-1000-4000-8000-000000000001` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.`.inner_id.00000510-1000-4000-8000-000000000001` doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
INSERT INTO `.inner_id.00000510-1000-4000-8000-000000000001` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt': no such table: .inner_id.00000510-1000-4000-8000-000000000001"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
INSERT INTO `.inner_id.00000510-1000-4000-8000-000000000001` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.`.inner_id.00000510-1000-4000-8000-000000000001` doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
INSERT INTO `.inner_id.00000510-1000-4000-8000-000000000001` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt': no such table: .inner_id.00000510-1000-4000-8000-000000000001"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
INSERT INTO `.inner_id.00000510-1000-4000-8000-000000000002` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.`.inner_id.00000510-1000-4000-8000-000000000002` doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
INSERT INTO `.inner_id.00000510-1000-4000-8000-000000000002` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt': no such table: .inner_id.00000510-1000-4000-8000-000000000002"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
INSERT INTO `.inner_id.00000510-1000-4000-8000-000000000002` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.`.inner_id.00000510-1000-4000-8000-000000000002` doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
INSERT INTO `.inner_id.00000510-1000-4000-8000-000000000002` SELECT 0 AS dummy, arrayReduce('countState', [toUInt32(42)]) AS cnt': no such table: .inner_id.00000510-1000-4000-8000-000000000002"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"

SELECT ''",True,True,True,,
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
SELECT countMerge(cnt) FROM with_deduplication_mv",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.with_deduplication_mv doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
SELECT countMerge(cnt) FROM with_deduplication_mv': no such table: with_deduplication_mv"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
SELECT countMerge(cnt) FROM without_deduplication_mv",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.without_deduplication_mv doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
SELECT countMerge(cnt) FROM without_deduplication_mv': no such table: without_deduplication_mv"
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"

DROP TABLE IF EXISTS with_deduplication",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
DROP TABLE IF EXISTS without_deduplication",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
DROP TABLE IF EXISTS with_deduplication_mv",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
DROP TABLE IF EXISTS without_deduplication_mv",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00510_materizlized_view_and_deduplication_zookeeper.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00513_fractional_time_zones.sql,"WITH toDateTime(1509138000) + number * 300 AS t SELECT toHour(t, 'Asia/Kolkata') AS h, toString(toStartOfHour(t, 'Asia/Kolkata'), 'Asia/Kolkata') AS h_start FROM system.numbers LIMIT 12",True,False,False,,"Execution failed on sql 'WITH toDateTime(1509138000) + number * 300 AS t SELECT toHour(t, 'Asia/Kolkata') AS h, toString(toStartOfHour(t, 'Asia/Kolkata'), 'Asia/Kolkata') AS h_start FROM system.numbers LIMIT 12': near ""1509138000"": syntax error"
clickhouse,sqlite,00513_fractional_time_zones.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,DROP TABLE IF EXISTS merge_tree_in_subqueries,True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"
CREATE TABLE merge_tree_in_subqueries (id UInt64, name String, num UInt64) ENGINE = MergeTree ORDER BY (id, name)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 57, e.displayText() = DB::Exception: Table default.merge_tree_in_subqueries already exists., e.what() = DB::Exception
","Execution failed on sql '
CREATE TABLE merge_tree_in_subqueries (id UInt64, name String, num UInt64) ENGINE = MergeTree ORDER BY (id, name)': near ""="": syntax error"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"
INSERT INTO merge_tree_in_subqueries VALUES(1, 'test1', 42)",True,False,False,,"Execution failed on sql '
INSERT INTO merge_tree_in_subqueries VALUES(1, 'test1', 42)': no such table: merge_tree_in_subqueries"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"
INSERT INTO merge_tree_in_subqueries VALUES(2, 'test2', 8)",True,False,False,,"Execution failed on sql '
INSERT INTO merge_tree_in_subqueries VALUES(2, 'test2', 8)': no such table: merge_tree_in_subqueries"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"
INSERT INTO merge_tree_in_subqueries VALUES(3, 'test3', 8)",True,False,False,,"Execution failed on sql '
INSERT INTO merge_tree_in_subqueries VALUES(3, 'test3', 8)': no such table: merge_tree_in_subqueries"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"
INSERT INTO merge_tree_in_subqueries VALUES(4, 'test4', 1985)",True,False,False,,"Execution failed on sql '
INSERT INTO merge_tree_in_subqueries VALUES(4, 'test4', 1985)': no such table: merge_tree_in_subqueries"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"
INSERT INTO merge_tree_in_subqueries VALUES(5, 'test5', 0)",True,False,False,,"Execution failed on sql '
INSERT INTO merge_tree_in_subqueries VALUES(5, 'test5', 0)': no such table: merge_tree_in_subqueries"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"

-- Index scans.
SET force_primary_key = 1",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 46 (line 5, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '

-- Index scans.
SET force_primary_key = 1': near ""SET"": syntax error"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"

SELECT * FROM merge_tree_in_subqueries WHERE id IN (SELECT * FROM system.numbers LIMIT 0)",True,False,False,,"Execution failed on sql '

SELECT * FROM merge_tree_in_subqueries WHERE id IN (SELECT * FROM system.numbers LIMIT 0)': no such table: merge_tree_in_subqueries"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"

SELECT * FROM merge_tree_in_subqueries WHERE id IN (SELECT * FROM system.numbers LIMIT 2, 3) ORDER BY id",True,False,False,,"Execution failed on sql '

SELECT * FROM merge_tree_in_subqueries WHERE id IN (SELECT * FROM system.numbers LIMIT 2, 3) ORDER BY id': no such table: merge_tree_in_subqueries"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"
SELECT * FROM merge_tree_in_subqueries WHERE name IN (SELECT 'test' || toString(number) FROM system.numbers LIMIT 2, 3) ORDER BY id",True,False,False,,"Execution failed on sql '
SELECT * FROM merge_tree_in_subqueries WHERE name IN (SELECT 'test' || toString(number) FROM system.numbers LIMIT 2, 3) ORDER BY id': no such table: merge_tree_in_subqueries"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"

SELECT id AS id2, name AS value FROM merge_tree_in_subqueries WHERE (value, id2) IN (SELECT 'test' || toString(number), number FROM system.numbers LIMIT 2, 3) ORDER BY id",True,False,False,,"Execution failed on sql '

SELECT id AS id2, name AS value FROM merge_tree_in_subqueries WHERE (value, id2) IN (SELECT 'test' || toString(number), number FROM system.numbers LIMIT 2, 3) ORDER BY id': no such table: merge_tree_in_subqueries"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"

-- Non-index scans.
SET force_primary_key = 0",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 50 (line 5, col 2): FORMAT Native. Expected one of: literal, number, NULL, e.what() = DB::Exception
","Execution failed on sql '

-- Non-index scans.
SET force_primary_key = 0': near ""SET"": syntax error"
clickhouse,sqlite,00562_in_subquery_merge_tree.sql,"

SELECT id AS id2, name AS value FROM merge_tree_in_subqueries WHERE num IN (SELECT number FROM system.numbers LIMIT 10) ORDER BY id",True,False,False,,"Execution failed on sql '

SELECT id AS id2, name AS value FROM merge_tree_in_subqueries WHERE num IN (SELECT number FROM system.numbers LIMIT 10) ORDER BY id': no such table: merge_tree_in_subqueries"
